sentence,logit,prediction,sentiment_score
For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register .,[0.02102247 0.0215049  0.9574726 ],neutral,-0.00048242696
"Fortum expects its annual capital expenditure in the next four to five years to be within a range of EUR 0.8-1 .2 billion , as earlier announced .",[0.80063397 0.00900773 0.1903583 ],positive,0.7916262
Fortum had intended to spend as much as ( EURO ) 2.7 bn to become the sole owner of TGK-10 .,[0.12247115 0.00900029 0.86852854],neutral,0.11347086
"Fortum holds 90.2 pct of the share capital and 94.4 pct of the voting rights in the company , which it now plans to delist from the Warsaw Stock Exchange .",[0.01624558 0.05576405 0.9279904 ],neutral,-0.03951846
"Founded in 1985 , Quatrocon 's clientele consists of public sector builders , central trading companies and major construction firms .",[0.03701728 0.01520247 0.94778025],neutral,0.021814812
"from BUSINESS LINE , May 16 , 2008 Sriperumbudur , May 15 - Nokia 's two key suppliers - Aspocomp and Wintek - are likely to start operations within three months in the Nokia Telecom Park at Sriperumbudur , 45 km west off Chennai .",[0.2748117  0.01155055 0.7136377 ],neutral,0.26326117
"F-Secure Internet Security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities .",[0.03936595 0.01520937 0.94542474],neutral,0.024156585
"F-Secure reported that : - The first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations .",[0.04180349 0.78623    0.17196657],negative,-0.74442655
"Furthermore , Novator Finland Oy has entered into a securities lending agreement , whereby Novator Finland Oy will hold directly the same amount of shares that are underlying of the OMX market forwards from May 23 through May 26 , 2008 .",[0.5892567  0.00967196 0.40107134],positive,0.5795847
Gearing was 43 % compared to 67 % in 2004 .,[0.15566413 0.8080827  0.03625317],negative,-0.65241855
"GENEVA , Feb. 10 -- Tero Aaltonen , Finland has developed a radio resource control method .",[0.11368201 0.01056328 0.87575465],neutral,0.103118725
"Germany 's innovational centers are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",[0.44938216 0.00758487 0.54303294],neutral,0.4417973
"Glaston , headquartered in Tampere , Finland , is a growing , international glass technology company .",[0.7064681  0.00682613 0.2867057 ],positive,0.69964194
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .",[0.06631669 0.01194425 0.92173904],neutral,0.054372445
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland .",[0.08662034 0.01065662 0.902723  ],neutral,0.07596372
"Global Markets Direct 's Pohjola Bank plc - Financial Analysis Review is an in-depth business , financial analysis of Pohjola Bank plc. .",[0.03194348 0.01852457 0.949532  ],neutral,0.013418907
GSK announced in November 2008 that it would close its operations in Dartford .,[0.01127573 0.8220047  0.16671953],negative,-0.81072897
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,[0.03362303 0.02825923 0.9381178 ],neutral,0.005363794
He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,[0.06622216 0.01382576 0.9199521 ],neutral,0.0523964
"Headline of release dated March 26 , 2008 should read : Acacia Subsidiary Enters into Settlement Agreement for Rule Based Monitoring Technology with F-Secure ( sted Acacia Technologies Licenses Rule Based Monitoring Technology to F-Secure ) .",[0.91086495 0.01705101 0.07208408],positive,0.89381397
"HELSINKI , Finland , Sept. 18 , 2009 ( GLOBE NEWSWIRE ) -- Ixonos Plc expands the company 's smartphone R&D services and establishes a new next-generation smartphone design unit in connection with Ixonos ' site in Jyvaeskylae .",[0.8796087  0.00782463 0.1125666 ],positive,0.87178403
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",[0.05241201 0.01404414 0.9335439 ],neutral,0.03836787
"HELSINKI ( Thomson Financial ) - M-real said it will exercise an option to buy a 50MW natural gas power plant and land in Kyroskoski , Finland , for around 13 mln eur from Kyro Oyj .",[0.17992355 0.00944126 0.8106352 ],neutral,0.1704823
Her last position in Nokia Siemens Networks was head of Business Human Resources NSN global IT .,[0.02389039 0.06781492 0.9082947 ],neutral,-0.043924525
Her present position is the director of Stockmann 's international department stores .,[0.02576454 0.02935683 0.94487864],neutral,-0.0035922881
Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch .,[0.2069154  0.00836468 0.7847199 ],neutral,0.19855072
"Honkarakenne also decided yesterday to sell 88,500 of its B series shares to key staff members for EUR2 .9 per share .",[0.05283837 0.01425009 0.9329115 ],neutral,0.038588278
"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share .",[0.04808518 0.01486086 0.9370539 ],neutral,0.033224314
hu will offer a further discount of between 25 % and 50 % on selected books .,[0.10421725 0.00971721 0.8860656 ],neutral,0.09450004
"If needed , she provides also further information on ferry connections and hotels .",[0.05101179 0.01560214 0.93338615],neutral,0.03540965
"Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .",[0.04072246 0.01252285 0.9467547 ],neutral,0.028199606
Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . '',[0.02972443 0.0232162  0.9470594 ],neutral,0.006508222
Implementation of the project will be carried out by the Finnish company YIT in association with the investment fund Evli Property Investment Russia ( EPI ) .,[0.09959753 0.0084591  0.8919434 ],neutral,0.09113843
"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",[0.0662194  0.01129138 0.9224892 ],neutral,0.05492802
"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",[0.01917718 0.02957168 0.95125115],neutral,-0.010394501
"In 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent .",[0.03665573 0.02802325 0.93532103],neutral,0.008632485
"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",[0.8071006  0.1010638  0.09183557],positive,0.7060368
"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .",[0.08015957 0.01487224 0.9049682 ],neutral,0.06528732
"In a release on Oct. 28 , Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",[0.06135833 0.0103633  0.9282783 ],neutral,0.050995033
"In addition , a further 29 employees can be laid off until further notice and the whole workforce can be laid off for short periods if needed .",[0.00652476 0.9618846  0.03159057],negative,-0.9553599
"In addition , MIDs are always online and enable full Internet browsing .",[0.0517672  0.01228219 0.9359506 ],neutral,0.039485008
"In addition , the contract includes modification of the effluent treatment plant at Follum .",[0.26151487 0.01328969 0.7251954 ],neutral,0.24822518
In addition the deal includes a call option which will enable Maritim Food AS to increase its holding in Sandanger AS to 51 % in the future .,[0.9204689  0.00866208 0.07086898],positive,0.9118068
"In connection with the deal , Digia will employ 19 persons from Nokia in Oslo and in Silicon Valley in the USA .",[0.07105429 0.01253932 0.9164064 ],neutral,0.058514968
"In his current position , Manty has worked since 1996 .",[0.03428952 0.02800195 0.9377085 ],neutral,0.006287571
"In terms of power generation , Fortum produced 39.3 TWh of electricity during the first nine months of 2006 , compared with 38.0 TWh during the same period in 2005 , according to figures released in the group 's latest financial results .",[0.7458278  0.1830872  0.07108501],positive,0.56274056
"In the financial statement for the first quarter of 2010 , Tikkurila is reported under discontinued operations .",[0.01138876 0.81237    0.17624132],negative,-0.8009812
"In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006 .",[0.87096095 0.01187974 0.11715937],positive,0.8590812
In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari .,[0.01910393 0.04464312 0.9362529 ],neutral,-0.02553919
"In the sinter plant , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",[0.03175889 0.02446673 0.94377434],neutral,0.007292155
"In this way , the industry 's starting point has been the consumers ' needs .",[0.09421914 0.01749353 0.8882873 ],neutral,0.07672561
"In total , more than 3000 surveillance cameras will be handled and managed according to a variety of needs , the company said .",[0.08788763 0.00963124 0.90248114],neutral,0.0782564
"In volume , the focus is already outside Finland , as 60 % of the group 's products are made in Poland and the Baltic countries .",[0.07978976 0.01161639 0.90859383],neutral,0.068173364
"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .",[0.04873032 0.01624554 0.9350241 ],neutral,0.03248478
Incap Contract Manufacturing is a subsidiary of Incap Corporation of Finland .,[0.02775171 0.02180104 0.9504472 ],neutral,0.005950667
"Includes company and brand share data by category , as well as distribution channel data .",[0.02221142 0.03785332 0.9399352 ],neutral,-0.015641896
"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 .",[0.07873186 0.01017523 0.9110929 ],neutral,0.06855663
"industry in Asia +ó Pakistan , Malaysia , Taiwan and Philippines Today , Global Research & Data Services is going to publish several market analyses about the cement markets in Asia .",[0.04866461 0.01435431 0.9369811 ],neutral,0.034310304
"Intellisync Wireless Email from Nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",[0.06084236 0.01242402 0.9267336 ],neutral,0.048418343
Investment management and investment advisory services are the company 's sole line of business .,[0.03109024 0.01725365 0.9516561 ],neutral,0.013836585
Investments are not disclosed .,[0.0204782  0.03103993 0.94848186],neutral,-0.010561731
Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .,[0.08027019 0.01502435 0.90470546],neutral,0.06524584
"ISMS does not disclose its financial results , the daily said .",[0.01855467 0.04407204 0.9373733 ],neutral,-0.025517367
"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001 .",[0.1711308  0.00745567 0.8214136 ],neutral,0.16367514
"It currently employs about 750 people and expects headcount to reach 1,000 by end of 2007 .",[0.6907344  0.01133142 0.2979342 ],positive,0.67940295
It has been agreed with the company 's Board of Directors that she will be available in an advisory role .,[0.26552862 0.00777893 0.7266925 ],neutral,0.25774968
It is also in the process of taking a seat on CapMan 's board - a course which has the support of CapMan management .,[0.11725164 0.0081669  0.8745815 ],neutral,0.10908474
"It is also set to launch a messaging service in the next few days , which would enable users to access their e-mail accounts on MS Exchange .",[0.17094861 0.00847062 0.8205807 ],neutral,0.162478
