sentence,logit,prediction,sentiment_score
"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .",[0.033771   0.01982975 0.9463992 ],neutral,0.0139412545
ND = Not disclosed .,[0.02350944 0.05265744 0.92383313],neutral,-0.029147992
Negotiations with representatives of the personnel regarding the restructuring process have now been ended .,[0.01419902 0.77600116 0.20979983],negative,-0.76180214
"Neste Oil will publish its third quarter 2008 results on Friday , 24 October 2008 at approximately 9 am ( EET ) .",[0.01894795 0.03011518 0.9509369 ],neutral,-0.011167228
New Novator products are supposed to be exported .,[0.12714083 0.00880977 0.8640494 ],neutral,0.11833107
"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .",[0.03489018 0.03986437 0.9252454 ],neutral,-0.0049741864
No changes in media activity were seen in October compared with September .,[0.03027728 0.6942888  0.27543393],negative,-0.66401154
No decision on such sale of the now issued or existing treasury shares to YA Global has been made yet .,[0.02422795 0.02188937 0.95388263],neutral,0.0023385808
No financial details were revealed .,[0.02015685 0.04846359 0.93137956],neutral,-0.028306736
No financial information was provided .,[0.02472294 0.05132876 0.9239483 ],neutral,-0.026605818
No other ev3 devices were involved in this action .,[0.02676772 0.03007495 0.9431573 ],neutral,-0.0033072326
Nordea was the cheapest also for a couple in their 30s with debt .,[0.3219648  0.02577055 0.65226465],neutral,0.29619426
"Nordstjernan will make the offer in approximately one month , in September 2007 .",[0.05566131 0.01060452 0.9337342 ],neutral,0.04505679
Number of offers received for this contract is two .,[0.07864971 0.04523113 0.8761192 ],neutral,0.03341858
NWC ANALYSIS :,[0.02042134 0.04037237 0.93920624],neutral,-0.019951029
Odell has not contacted the State of Finland in this issue .,[0.02301078 0.06784055 0.90914863],neutral,-0.04482977
"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .",[0.18343943 0.00753241 0.80902815],neutral,0.17590702
Okmetic has used the furnaces for the contract manufacturing of solar crystals .,[0.07495598 0.0114558  0.9135882 ],neutral,0.06350017
Okmetic revised its 2010 financial outlook based on its order book .,[0.08122802 0.10762121 0.8111507 ],neutral,-0.02639319
"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .",[0.0264782 0.0235202 0.9500016],neutral,0.0029580053
"One can also apply for jobs directly from the iPad , select which CV to attach and which covering letter is most appropriate for each position .",[0.03482737 0.02191722 0.9432554 ],neutral,0.01291015
"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .",[0.02566013 0.02316587 0.951174  ],neutral,0.002494255
"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .",[0.03471349 0.02568441 0.93960214],neutral,0.009029074
"Originally posted to the PCMag.com security blog , Security Watch .",[0.02251096 0.04747144 0.9300176 ],neutral,-0.024960482
Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .,[0.02097903 0.03633514 0.94268584],neutral,-0.015356112
"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",[0.21280062 0.00890418 0.7782952 ],neutral,0.20389643
Other details were not provided .,[0.02306769 0.08301846 0.8939138 ],neutral,-0.05995077
Panostaja did not disclose the purchase price .,[0.02414901 0.02422714 0.95162386],neutral,-7.813051e-05
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .,[0.05049347 0.01583592 0.9336706 ],neutral,0.034657545
Pharmaceutical market in Poland Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Poland .,[0.04766461 0.01706093 0.9352745 ],neutral,0.030603679
Ponsse will divide its sales and maintenance service network into six geographical areas .,[0.03789832 0.01427448 0.94782716],neutral,0.023623835
"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B .",[0.04071091 0.01458842 0.9447006 ],neutral,0.026122488
"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",[0.02857701 0.01609567 0.95532733],neutral,0.012481343
"Previously , Grimaldi held a 46.43 pct stake in the Finnish company following the takeover bid launched in November 2006 .",[0.0412759  0.01410976 0.94461435],neutral,0.027166137
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",[0.05771488 0.01640088 0.9258843 ],neutral,0.041314006
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",[0.02059029 0.02681247 0.9525972 ],neutral,-0.006222183
"Products include Consumer Electronics devices such as mobile phones and their accessories , set-top boxes , flat panel TVs as well as System Solutions products such as infrastructure systems , modules and other industrial segment products .",[0.03816429 0.01773552 0.9441002 ],neutral,0.02042877
"Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models , in volume ranges from 0.1 micro litres to 10 ml .",[0.05001435 0.01455213 0.93543357],neutral,0.03546222
"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .",[0.14774264 0.01623727 0.8360201 ],neutral,0.13150537
"Purchase it for the 12MP snapper , if nothing else .",[0.0499459  0.02230175 0.9277524 ],neutral,0.027644146
R&D Loan ) .,[0.0440837  0.01522817 0.94068813],neutral,0.028855529
Raisio is the site of the main production plants as well as company headquarters .,[0.05757022 0.01383161 0.9285982 ],neutral,0.04373861
Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .,[0.03902232 0.0151685  0.94580925],neutral,0.02385381
"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze .",[0.03810804 0.01766225 0.9442298 ],neutral,0.020445792
"Retail chain Suomen L+ñhikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3 .",[0.06211441 0.01337339 0.9245122 ],neutral,0.048741013
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,[0.02383819 0.02242284 0.9537389 ],neutral,0.0014153477
"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",[0.08629246 0.01065313 0.9030544 ],neutral,0.07563934
"s business sectors are building construction , infrastructure construction and technical building services .",[0.03183699 0.02564733 0.9425157 ],neutral,0.006189661
"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported .",[0.5239594  0.01571268 0.4603279 ],positive,0.5082467
SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .,[0.01858578 0.02939153 0.9520227 ],neutral,-0.010805747
Sanoma Magazines International will invite other shareholders holding approximately 15 % of the shares to sell their shares .,[0.03666575 0.01826074 0.94507354],neutral,0.018405009
Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics .,[0.1880792  0.00759772 0.8043231 ],neutral,0.18048148
"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .",[0.0285162  0.02176736 0.94971645],neutral,0.00674884
"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .",[0.06339883 0.01136025 0.92524093],neutral,0.05203858
"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform .",[0.10768079 0.01068329 0.8816359 ],neutral,0.0969975
"So far as is known , he did not sell shares that he owns personally .",[0.0194338  0.04839315 0.9321731 ],neutral,-0.028959354
"Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares .",[0.05792908 0.01065227 0.93141866],neutral,0.047276806
"Sponda is a property investment company , specialising in commercial properties in the largest cities in Finland and Russia .",[0.05614096 0.01185141 0.9320076 ],neutral,0.044289544
Stichting Pensioenfonds ABP : 4 118 122 shares representing 5.19 % of the share capital and voting rights .,[0.04208553 0.01270096 0.9452135 ],neutral,0.029384574
"Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions .",[0.09703838 0.00831479 0.8946469 ],neutral,0.08872359
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",[0.04070168 0.01398791 0.9453104 ],neutral,0.02671377
Sunrise Resources operates in Russian near-shore development markets through its wholly-owned Russian subsidiary and has 80 % of its personnel in Russia .,[0.05644235 0.01117371 0.93238395],neutral,0.045268636
Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,[0.24912101 0.00674179 0.74413717],neutral,0.24237922
"Tampere Science Parks is a Finnish company that owns , leases and builds office properties and it specialises in facilities for technology-oriented businesses .",[0.03649814 0.01464405 0.9488578 ],neutral,0.021854091
"Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights .",[0.02788449 0.01751411 0.95460135],neutral,0.010370377
Technopolis has approximately 130 customer companies in Jyvaskyla .,[0.0547593  0.01266177 0.9325789 ],neutral,0.042097535
"Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide .",[0.06983368 0.01147947 0.91868687],neutral,0.058354214
"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",[0.07068023 0.00971983 0.91959995],neutral,0.060960405
Terms of the acquisition were not disclosed .,[0.02448361 0.02364476 0.9518717 ],neutral,0.00083884783
Terms were not disclosed .,[0.02232803 0.03105135 0.9466206 ],neutral,-0.00872332
"The 19,200-square metre technology center is located near University of Tampere in central Tampere .",[0.04808114 0.01502428 0.93689454],neutral,0.033056855
"The acquired plant has an annual capacity of some 300,000 tonnes and most of its production is sold to domestic customers .",[0.04406004 0.01321473 0.9427253 ],neutral,0.030845314
The acquisition is expected to take place by the end of August 2007 .,[0.05304623 0.01050771 0.9364461 ],neutral,0.042538524
"The acquisition was financed with $ 2.56 billion of debt arranged by Goldman , Sachs & Co. .",[0.07290739 0.01240519 0.91468745],neutral,0.060502198
"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report .",[0.01899936 0.03777669 0.943224  ],neutral,-0.018777331
