sentence,logit,prediction,sentiment_score
"The deal includes the entire personnel of PlanMill Oy , who will transfer to the new company as so-called old employees .",[0.02652865 0.00973891 0.9637325 ],neutral,0.016789736
The divested stake represented about 2.7 m shares in Okmetic 's capital .,[0.05156269 0.01193527 0.936502  ],neutral,0.03962742
The dividends payable annually shall be deducted from the share subscription price .,[0.02341003 0.01672367 0.9598662 ],neutral,0.0066863615
The duration of the contract is 37 months .,[0.04559235 0.00733953 0.94706815],neutral,0.038252827
The ECB can mainly target inflation .,[0.02968613 0.00950604 0.96080786],neutral,0.020180088
The employee negotiations are to address measures needed to adjust the operations to the present production situation .,[0.09719738 0.00414765 0.89865494],neutral,0.09304973
The energy shot is packed in a 100-millilitre bag with a screw cap .,[0.0242061  0.02112841 0.95466554],neutral,0.003077684
The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .,[0.02920753 0.00547853 0.9653139 ],neutral,0.023729
"The facility will be used to refinance Citycon 's existing credit facility , the company said .",[0.27106887 0.00543844 0.7234927 ],neutral,0.26563042
The fair value of CapMan Plc 's own investments on 30 September 2008 amounted to MEUR 59.8 .,[0.02285626 0.01499858 0.96214515],neutral,0.007857687
The financial details of the acquisition were not disclosed .,[0.01959219 0.01229151 0.96811634],neutral,0.007300684
The financial details of the transaction were not disclosed .,[0.0194927  0.01352406 0.96698326],neutral,0.005968637
The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates .,[0.01758235 0.01570353 0.96671414],neutral,0.0018788185
The financial statements release will be available after publishing on the Company 's internet pages at www.cargotec.com .,[0.01963221 0.01518275 0.965185  ],neutral,0.004449456
"The firm is headquartered in Vantaa , southern Finland and has 16 employees .",[0.02218072 0.01291002 0.9649092 ],neutral,0.009270697
"The firm 's services include copying , printing , CAD-modelling , digital printing , scanning , SokoPro project bank and courier services .",[0.02071932 0.01013338 0.9691473 ],neutral,0.010585946
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,[0.04928694 0.0055683  0.9451448 ],neutral,0.043718632
"The fixed-term contract of Mr. Jarmo Ukonaho , the current General Manager of Incap 's Indian operations , will finish by the end of the year .",[0.09792319 0.00703069 0.89504606],neutral,0.09089249
"The flagship will open this fall in Manhattan 's Flatiron District in the `` Toy Building , '' at 200 Fifth Avenue .",[0.05506115 0.00566286 0.939276  ],neutral,0.04939829
The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .,[0.03880025 0.01108926 0.9501105 ],neutral,0.02771099
The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom .,[0.05277109 0.00437127 0.9428576 ],neutral,0.04839982
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,[0.8029095  0.01142686 0.18566367],positive,0.7914826
"The Group 's business sectors are Building Construction , Infrastructure Construction , Technical Building Services , and Building Products .",[0.02081843 0.00969352 0.9694881 ],neutral,0.011124904
"The hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",[0.02182554 0.0114783  0.96669614],neutral,0.010347234
"The huge bridge girders will be delivered to the site from our plant in Ylivieska , Finland .",[0.06597016 0.00389211 0.93013775],neutral,0.062078048
The idea of saving electricity in data transfer is still a new one .,[0.1383946  0.00804593 0.85355943],neutral,0.13034867
The identity of the buyer is not yet known .,[0.01854952 0.05243473 0.92901576],neutral,-0.033885203
The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .,[0.01927702 0.03738615 0.94333684],neutral,-0.018109132
The intent of the article was to focus attention on the fact that the development model that China had followed was very different than the model that India had followed .,[0.06225597 0.0389541  0.89878994],neutral,0.02330187
The investment would be some EUR5m .,[0.04726712 0.00408489 0.94864804],neutral,0.043182228
"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",[0.13633935 0.02189749 0.8417632 ],neutral,0.114441864
The machinery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,[0.06568456 0.00438234 0.9299331 ],neutral,0.06130222
"The major part of the deliveries include different AC and CXE amplifier solutions and products by Belgian DINH Telecom , a broadband solutions company acquired by Teleste in the spring of 2007 .",[0.0434776  0.00498275 0.95153964],neutral,0.03849485
"The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent .",[0.05185255 0.01282461 0.93532276],neutral,0.03902794
"The market value of one crane is some USD6m , reported the Finnish news agency STT .",[0.02775099 0.01034659 0.96190244],neutral,0.017404396
"The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .",[0.02859048 0.01008456 0.96132493],neutral,0.018505922
"The maximum obligated total trades per day is ISK 400,000,000 market value .",[0.02157421 0.01668485 0.9617409 ],neutral,0.0048893634
The medium-term operative targets of the company remain unchanged .,[0.03265582 0.01502445 0.9523197 ],neutral,0.017631374
The MET is located in the Central Business District ( CBD ) of Bangkok .,[0.02142379 0.01609277 0.9624834 ],neutral,0.0053310115
The name of the newspaper publishing and printing division Sanoma will be changed to Sanoma News .,[0.02896219 0.01261225 0.9584255 ],neutral,0.016349949
"The Network Test Business is part of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",[0.02315047 0.01532276 0.9615268 ],neutral,0.007827713
The new chain has 700 discount stores and 250 supermarkets .,[0.05518161 0.00435417 0.94046426],neutral,0.050827436
"The new company , DiaPol S.r.l. , would manufacture tools meant for glass and stone pre-processing .",[0.09265303 0.00370446 0.9036425 ],neutral,0.08894857
"The new Kroksberg railway tunnel will be built on a new section of track between Harnosand and Veda , forming part of the line that follows the coast of the Gulf of Bothnia .",[0.1054489 0.0051502 0.8894009],neutral,0.1002987
The new location is n't the only change Wellmont has in store for its air transport service .,[0.26442444 0.0071874  0.72838813],neutral,0.25723705
The new name of the Sanoma Division will be Sanoma News .,[0.03889786 0.00392102 0.9571811 ],neutral,0.034976833
The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri .,[0.03519401 0.00530621 0.9594998 ],neutral,0.0298878
"The number of class A shares remains unchanged at 9,526,089 shares .",[0.02927325 0.02399753 0.94672924],neutral,0.0052757245
"The objective is that trading in the shares will commence on May 2 , 2007 .",[0.02674607 0.00517536 0.96807855],neutral,0.021570709
The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland .,[0.03101263 0.21426743 0.7547199 ],neutral,-0.18325481
"The order includes a log handling line , peeling line and drying line for the production of parquet base layer veneer for Plyfa 's Hassela mill , central Sweden .",[0.06857868 0.00617226 0.9252491 ],neutral,0.062406417
The order is included in Metso 's fourth quarter 2007 order backlog .,[0.04358914 0.02919912 0.92721176],neutral,0.014390022
The order is related to renewing the network of the telecommunications operator .,[0.11643815 0.00423064 0.87933123],neutral,0.11220751
The parties have therefore agreed to leave Avena out of the deal .,[0.09889332 0.03529079 0.8658159 ],neutral,0.06360254
The passenger tunnel is expected to be put into operation in 2009 .,[0.06589144 0.00462986 0.92947865],neutral,0.06126158
The plant is expected to enter commercial operation by mid-2009 .,[0.04639122 0.00453237 0.94907635],neutral,0.041858852
The plant is expected to start production in the first half of 2007 .,[0.04781818 0.00685831 0.9453235 ],neutral,0.04095987
The plant will collect raw material from the Baltic Sea region .,[0.03397654 0.00553308 0.9604904 ],neutral,0.028443465
"The platen edges in contact with the band are provided with a seal having a protrusion directed towards the middle area of the platen , and means are provided to exert and maintain a pressure in the volume defined by the platen , the band and the seal . ''",[0.07342928 0.00528139 0.92128927],neutral,0.06814788
The platform would continue to be the development framework for Symbian and MeeGo .,[0.04523944 0.00326938 0.9514912 ],neutral,0.041970067
"The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema .",[0.05235148 0.00487905 0.94276947],neutral,0.047472432
"The port facilities ' throughput is 250,000 TEUs and 7.5 mln tons of general cargo .",[0.0330431  0.00895152 0.9580053 ],neutral,0.024091579
The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,[0.02290241 0.01428694 0.96281064],neutral,0.008615477
"The power supplies , DC power systems and inverters designed and manufactured by Efore , and systems incorporating them are used in many different applications .",[0.01950384 0.01226339 0.96823275],neutral,0.007240452
The presentation material can be viewed on the company 's website in English after the conference .,[0.02070712 0.01518745 0.9641054 ],neutral,0.005519673
The previous offer was 3.4 % of voting rights and 12.3 % of capital .,[0.04445098 0.00453079 0.95101815],neutral,0.03992019
"The product advisory does not apply to any other Nokia-branded battery , the company said .",[0.02342394 0.01809249 0.9584836 ],neutral,0.005331453
The project also implies an underground parking lot for 56 vehicles .,[0.06389233 0.00448493 0.93162274],neutral,0.0594074
The properties were purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,[0.04468545 0.00402977 0.95128477],neutral,0.04065568
The proposal that the Board of Directors will make at the Annual General Meeting is attached as a whole to this release .,[0.02562957 0.00625529 0.9681151 ],neutral,0.019374277
The purchase price was not disclosed .,[0.02097589 0.00880293 0.97022116],neutral,0.012172961
The reductions will be concluded by autumn 2010 .,[0.04859293 0.12970372 0.8217034 ],neutral,-0.08111078
