sentence,logit,prediction,sentiment_score
Country : ; Germany Sector : Construction-Real Estate ; Machinery-Engineering Target : Caverion GmbH Buyer : YIT Oyj Deal size in USD : 90.3 m Type : Corporate acquisition Status : Agreed,[0.04686095 0.00693697 0.94620216],neutral,0.039923985
"Cramo is a service company specialising in construction machinery and equipment rental and rental-related services , as well as the rental and sale of modular space .",[0.0235633  0.00996173 0.96647495],neutral,0.013601572
"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",[0.02348646 0.01139581 0.9651177 ],neutral,0.012090643
credit 20 November 2009 - Finnish glass technology company Glaston Oyj Abp ( HEL : GLA1V ) said today it concluded a EUR74m revolving credit facility agreement with its core banks .,[0.93344325 0.01390802 0.05264876],positive,0.9195352
"CS Cabot exports 55 % of its production mainly to Goodyear , Bridgestone and Michelin plants in Poland , as well as to Germany 's Michelin or Italy 's Pirelli through the company 's logistics center in Paris , Stefan said .",[0.04734999 0.00625469 0.94639534],neutral,0.041095298
"Currently , the plant operates on full capacity .",[0.0420806  0.00634067 0.95157874],neutral,0.035739932
Danske Bank is Denmark 's largest bank with 3.5 million customers .,[0.06391726 0.00528203 0.93080074],neutral,0.05863523
Decisions are to be made as quickly as possible .,[0.06387301 0.00554887 0.9305781 ],neutral,0.058324143
Deliveries by Outotec will take place over 30 months .,[0.03916043 0.0046238  0.95621574],neutral,0.03453663
"Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 .",[0.05050552 0.00447574 0.9450187 ],neutral,0.046029773
Delivery is due in the second half of 2011 .,[0.05180095 0.00699819 0.94120085],neutral,0.044802755
"Den Bosch-based TomTom is Europe 's largest maker of automotive navigation devices , while Cayman Islands-based Garmin is larger in the U.S. and overall .",[0.18387026 0.01580393 0.8003258 ],neutral,0.16806632
"Depending on the market situation , such projects are sold after 1 to 3 years after completion .",[0.02287905 0.01232113 0.96479976],neutral,0.010557925
"Due to Pirkka beer , Olvi 's brewery in Iisalmi is moving to 7-day , 24-hour work shifts .",[0.05858803 0.17381755 0.7675944 ],neutral,-0.11522952
"During the rally , which was authorized by the city administration , a consulate official came out to the workers , spoke to them and took a letter from them .",[0.05690902 0.0457227  0.8973683 ],neutral,0.011186317
Efore has decided to establish a company for eletric vehicle ( EV ) business in China .,[0.2606011  0.00494998 0.7344489 ],neutral,0.25565112
"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",[0.07611328 0.00388679 0.9199999 ],neutral,0.072226495
"Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) .",[0.02299692 0.01493679 0.9620663 ],neutral,0.008060132
Electricity consumption grows with higher frequencies .,[0.05624585 0.00617101 0.93758315],neutral,0.050074846
Elisa has commissioned Finland 's Poyry Telecom Oy to conduct a study of reception in some of Estonia 's largest cities besides Tallinn .,[0.04231482 0.01205416 0.945631  ],neutral,0.030260656
"Elsewhere , the tendency is towards more developed packaging than before .",[0.10894348 0.00724139 0.8838151 ],neutral,0.101702094
"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",[0.03179916 0.00837087 0.95983   ],neutral,0.02342829
Eriikka S+Âderstr+Âm has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .,[0.02290648 0.01193619 0.96515733],neutral,0.010970289
"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila .",[0.08442532 0.03760825 0.87796646],neutral,0.04681706
EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .,[0.04170168 0.00504811 0.95325017],neutral,0.03665357
"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .",[0.07980996 0.00601136 0.9141787 ],neutral,0.073798604
Feed companies Suomen Rehu and Raisio do no import GMO feed .,[0.02216347 0.06700284 0.9108337 ],neutral,-0.044839367
"Financial , strategic and operational factors are considered .",[0.03458649 0.00467701 0.96073645],neutral,0.029909482
Financial details were not disclosed .,[0.01875959 0.01258087 0.9686595 ],neutral,0.006178721
Financial details were n't disclosed .,[0.01681746 0.01779089 0.9653917 ],neutral,-0.0009734351
Financial terms were not disclosed .,[0.01953052 0.01033956 0.97012997],neutral,0.009190958
Financial terms were n't disclosed .,[0.01802102 0.01218097 0.96979797],neutral,0.0058400454
"Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki .",[0.1556564  0.00448353 0.8398601 ],neutral,0.15117288
"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .",[0.04680624 0.01159254 0.94160116],neutral,0.035213705
"Finnish electronics contract maker Incap Oyj said on January 3 , 2008 it sold its manufacturing facilities in Helsinki to local real estate company Sponda Oyj for 5.3 mln euro ( $ 7.8 mln ) .",[0.02395258 0.01901695 0.9570304 ],neutral,0.004935639
Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor .,[0.02144679 0.00980659 0.96874666],neutral,0.0116402
"Finnish property investor Sponda said it has agreed a 100 mln eur , five-year mln credit facility with Swedbank and a 50 mln eur , seven-year facility with OKO Bank .",[0.9132083  0.01024909 0.07654256],positive,0.9029592
"Finnish publisher Alma Media ( HEL : ALN1V ) said Wednesday it has decided to further extend its EUR1 .85 ( USD2 .75 ) apiece mandatory tender offer for media group Talentum ( HEL : TTM1V ) , which started on 19 August , until 16 November .",[0.88898677 0.01461792 0.09639531],positive,0.87436885
"Finnish real estate company Sponda Oyj said on April 11 , 2008 it would build Vuosaari Harbour Service Center at the Port of Helsinki .",[0.08716169 0.00552508 0.9073132 ],neutral,0.08163661
"First Industrial will seek LEED designation for Uponor 's new building and a 282,000 square-foot speculative distribution center at First Park Lakeville .",[0.19481274 0.00586904 0.7993182 ],neutral,0.18894371
"Following the move , Stora Enso holding in NewPage will remain unchanged .",[0.02376591 0.01784538 0.95838875],neutral,0.0059205275
"Following the registration , the share capital of Biotie is EUR 52,556,678.10 .",[0.02939332 0.00584824 0.9647584 ],neutral,0.02354509
"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries .",[0.02718038 0.00899215 0.9638275 ],neutral,0.018188223
For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register .,[0.02097725 0.01178919 0.9672336 ],neutral,0.009188065
"Fortum expects its annual capital expenditure in the next four to five years to be within a range of EUR 0.8-1 .2 billion , as earlier announced .",[0.11377946 0.00723892 0.87898165],neutral,0.10654054
Fortum had intended to spend as much as ( EURO ) 2.7 bn to become the sole owner of TGK-10 .,[0.10522518 0.00421909 0.8905558 ],neutral,0.10100609
"Fortum holds 90.2 pct of the share capital and 94.4 pct of the voting rights in the company , which it now plans to delist from the Warsaw Stock Exchange .",[0.01905165 0.01776764 0.9631808 ],neutral,0.0012840107
"Founded in 1985 , Quatrocon 's clientele consists of public sector builders , central trading companies and major construction firms .",[0.02497422 0.00745311 0.9675726 ],neutral,0.017521111
"F-Secure Internet Security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities .",[0.02369611 0.01940082 0.9569031 ],neutral,0.0042952877
"F-Secure reported that : - The first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations .",[0.06652562 0.17765683 0.7558176 ],neutral,-0.11113121
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .",[0.02800833 0.00853921 0.96345246],neutral,0.01946912
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland .",[0.02967386 0.00999943 0.9603267 ],neutral,0.019674435
"Global Markets Direct 's Pohjola Bank plc - Financial Analysis Review is an in-depth business , financial analysis of Pohjola Bank plc. .",[0.022736   0.01626686 0.9609971 ],neutral,0.0064691342
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,[0.04223106 0.01146952 0.9462995 ],neutral,0.030761542
He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,[0.05312057 0.00484668 0.9420328 ],neutral,0.04827389
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",[0.04796965 0.01100001 0.9410303 ],neutral,0.03696964
Her last position in Nokia Siemens Networks was head of Business Human Resources NSN global IT .,[0.0225025  0.04849048 0.929007  ],neutral,-0.025987983
Her present position is the director of Stockmann 's international department stores .,[0.02050965 0.0131327  0.9663577 ],neutral,0.007376943
Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch .,[0.2356165  0.00638789 0.75799555],neutral,0.22922862
"Honkarakenne also decided yesterday to sell 88,500 of its B series shares to key staff members for EUR2 .9 per share .",[0.04991792 0.00558552 0.94449663],neutral,0.044332396
"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share .",[0.05025905 0.00524713 0.94449383],neutral,0.045011915
hu will offer a further discount of between 25 % and 50 % on selected books .,[0.07482915 0.00471251 0.9204583 ],neutral,0.07011664
"If needed , she provides also further information on ferry connections and hotels .",[0.03554802 0.0076367  0.95681524],neutral,0.027911318
"Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .",[0.03495122 0.00479771 0.96025103],neutral,0.030153511
Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . '',[0.03461711 0.00845694 0.9569259 ],neutral,0.02616017
Implementation of the project will be carried out by the Finnish company YIT in association with the investment fund Evli Property Investment Russia ( EPI ) .,[0.05668664 0.00320232 0.94011104],neutral,0.053484313
"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",[0.03040759 0.01385329 0.9557391 ],neutral,0.016554303
"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",[0.02257695 0.0207684  0.95665467],neutral,0.0018085539
"In 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent .",[0.05517294 0.01548609 0.92934096],neutral,0.039686844
