sentence,logit,prediction,sentiment_score
The platform would continue to be the development framework for Symbian and MeeGo .,[0.20122083 0.38919705 0.40958217],neutral,-0.18797623
"The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema .",[0.18689767 0.4121146  0.40098777],negative,-0.22521693
"The port facilities ' throughput is 250,000 TEUs and 7.5 mln tons of general cargo .",[0.19927913 0.3951645  0.40555632],neutral,-0.19588536
The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,[0.1879582  0.39934772 0.41269407],neutral,-0.21138953
"The power supplies , DC power systems and inverters designed and manufactured by Efore , and systems incorporating them are used in many different applications .",[0.19336697 0.4112924  0.3953406 ],negative,-0.21792543
The presentation material can be viewed on the company 's website in English after the conference .,[0.19549082 0.39036593 0.41414323],neutral,-0.1948751
The previous offer was 3.4 % of voting rights and 12.3 % of capital .,[0.19310081 0.39607123 0.410828  ],neutral,-0.20297042
"The product advisory does not apply to any other Nokia-branded battery , the company said .",[0.19430189 0.39186943 0.4138287 ],neutral,-0.19756754
The project also implies an underground parking lot for 56 vehicles .,[0.1974334  0.39679143 0.4057751 ],neutral,-0.19935803
The properties were purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,[0.19790679 0.4059107  0.39618254],negative,-0.20800391
The proposal that the Board of Directors will make at the Annual General Meeting is attached as a whole to this release .,[0.19626497 0.39426377 0.40947124],neutral,-0.1979988
The purchase price was not disclosed .,[0.20175076 0.38798684 0.41026235],neutral,-0.18623608
The reductions will be concluded by autumn 2010 .,[0.20255506 0.38674217 0.41070276],neutral,-0.18418711
"The reductions will be implemented immediately , beginning in October 2009 .",[0.20080908 0.3886967  0.41049418],neutral,-0.18788762
"The repo rate will gradually reach 2 % at the end of 2010 , according to Nordea 's Economic Outlook .",[0.19116019 0.38555315 0.42328668],neutral,-0.19439296
"The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .",[0.19642164 0.39588836 0.40769   ],neutral,-0.19946672
The report will be emailed within 2 business days of an order .,[0.18983409 0.38104793 0.429118  ],neutral,-0.19121385
"The RME from Telcontar enables the handset to calculate the best route and includes support for user-defined routes , feature navigability and multi-modal routing such as via foot and ferry .",[0.19374743 0.40108228 0.40517032],neutral,-0.20733485
The sale price was not disclosed .,[0.20169121 0.38864526 0.40966353],neutral,-0.18695405
The sales price was not disclosed .,[0.20356761 0.3881108  0.4083216 ],neutral,-0.18454318
"The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) .",[0.19032258 0.41200083 0.3976766 ],negative,-0.22167826
"The sellers include 40 shareholders , including Intellibis management , employees and other investors .",[0.1976996  0.40091464 0.4013857 ],neutral,-0.20321503
The sellers were EOSS Innovationsmanagement and a group of private individuals .,[0.20072295 0.40116936 0.39810768],negative,-0.20044641
The sellers were the founders of the company .,[0.20420335 0.40248126 0.3933154 ],negative,-0.1982779
The serial bond is part of the plan to refinance the short-term credit facility .,[0.19092186 0.3930792  0.415999  ],neutral,-0.20215733
"The share capital of Basware Corporation is 11,720,829 .",[0.19905004 0.39726365 0.40368629],neutral,-0.1982136
"The share capital of Biotie Therapies Corp. constitutes 90,211,860 shares in the aggregate and the number of voting rights attached to the shares amounts to 90,211,860 .",[0.19423722 0.39787343 0.40788934],neutral,-0.20363621
The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .,[0.18450774 0.39569053 0.41980174],neutral,-0.21118279
The shares represented 4.998 % of total share capital and 2.14 % of total voting rights .,[0.19625507 0.39168456 0.41206032],neutral,-0.19542949
The shares shall be acquired according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,[0.18651429 0.40232256 0.4111632 ],neutral,-0.21580827
The size of a cider bottle will remain unchanged .,[0.19775559 0.3922645  0.40997994],neutral,-0.1945089
"The start of the negotiations , relating to Glaston 's efficiency program , was announced in October .",[0.20204452 0.38732624 0.4106292 ],neutral,-0.18528172
"The subject of the project is provide to the company like : Software programming and consultancy services , Computer-related services , Data services , Computer support and consultancy services , Internet services etc. .",[0.19482505 0.41297355 0.3922014 ],negative,-0.2181485
"The talks involved the Food and Ingredients Divisions , as well as group service functions , the company said .",[0.19929947 0.38951075 0.4111898 ],neutral,-0.19021128
"The Tecnomen Convergent Charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls , raw data traffic and any type of content services in both mobile and fixed networks .",[0.1910621  0.40142915 0.40750876],neutral,-0.21036705
"The total number of voting rights is 74,612,523 .",[0.1990804  0.39361158 0.407308  ],neutral,-0.19453119
"The total restructuring costs are expected to be about EUR 30mn , of which EUR 13.5 mn was booked in December 2008 .",[0.19638705 0.39434174 0.4092712 ],neutral,-0.19795468
"The total size of the complex is around 25,000 m2 and the project will be constructed in stages .",[0.19592391 0.39855272 0.4055234 ],neutral,-0.2026288
The total value of the deliveries is some EUR65m .,[0.19038051 0.39754942 0.41207   ],neutral,-0.2071689
"The train is expected to cross the Russian territory in 9 days , reaching the Vostochny port .",[0.1958567  0.395484   0.40865934],neutral,-0.1996273
The transaction is expected to be finalized by Dec 2009 .,[0.19795488 0.38912252 0.41292262],neutral,-0.19116764
"The transaction is subject to a final agreement between the parties , approvals of their decision-making bodies and approval by the Finnish Competition Authority .",[0.19523798 0.38822454 0.41653746],neutral,-0.19298656
The turbines are expected to be launched by the end of 2012 .,[0.19657135 0.39646086 0.4069678 ],neutral,-0.19988951
The value of the order is about EUR 30mn .,[0.19472805 0.3950284  0.41024354],neutral,-0.20030037
The value of the order is around EUR 100 million .,[0.19689871 0.39546505 0.40763623],neutral,-0.19856633
The value of the order is EUR 2.5 mn .,[0.19481973 0.3929944  0.4121859 ],neutral,-0.19817467
The value of the order is EUR 4mn .,[0.19493899 0.39508578 0.40997526],neutral,-0.2001468
"The value of the order is EUR 700,000 .",[0.19500798 0.39766544 0.4073266 ],neutral,-0.20265746
The value of the order is nearly EUR400m .,[0.19857113 0.3955505  0.40587845],neutral,-0.19697936
The value of the order is USD 2.2 mn .,[0.19507517 0.39222652 0.41269833],neutral,-0.19715135
The value of the order is USD 2.3 mn .,[0.19534893 0.39235017 0.41230097],neutral,-0.19700123
The value of the orders is about EUR 25mn .,[0.1927405  0.39953884 0.40772066],neutral,-0.20679834
The value of the orders is about EUR 70mn .,[0.19250356 0.39970818 0.40778822],neutral,-0.20720463
The value of the orders is over EUR 10mn .,[0.1941159  0.397662   0.40822208],neutral,-0.2035461
The value of the orders is over EUR 25mn .,[0.19387305 0.39790237 0.40822458],neutral,-0.20402932
The value of the total investment is about EUR 600mn .,[0.19256273 0.3955752  0.41186208],neutral,-0.20301247
The webcast may be followed online on the company website at www.ruukki.com/investors .,[0.19255699 0.3978418  0.4096012 ],neutral,-0.20528482
"The Whitehall Street Real Estate Funds invest in real estate and real estate related assets , principally through the acquisition of real estate companies , real property and mortgage loans .",[0.19597004 0.40782124 0.39620873],negative,-0.2118512
The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .,[0.19428857 0.39112142 0.41458997],neutral,-0.19683285
Their names have not yet been released .,[0.19423883 0.4035995  0.40216166],negative,-0.20936067
"There will be return flights from Stuttgart every morning , as well as evening departures on Thursdays , Fridays and Sundays .",[0.19122161 0.4053122  0.40346617],negative,-0.2140906
"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics , '' EBRD informed .",[0.19490351 0.39771864 0.4073778 ],neutral,-0.20281513
"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics .",[0.19823034 0.41620862 0.38556102],negative,-0.21797828
"These sections will be put into place to form the load-bearing steel structure of the bridge , '' says Sami Eronen , Senior Vice President , Infrastructure and Northern Europe , Ruukki Construction .",[0.20620738 0.3874826  0.40631005],neutral,-0.18127523
"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .",[0.19962882 0.40163645 0.39873472],negative,-0.20200764
They will be sunk to a depth of some 360-380 metres and fixed to the bottom mud by vacuum .,[0.1980383  0.40655825 0.39540347],negative,-0.20851995
This amount will not be included in the pensionable salary .,[0.19369513 0.3985493  0.4077556 ],neutral,-0.20485416
This corrensponds to 4.628 percent of Okmetic 's share capital and voting rights .,[0.19796135 0.38370544 0.4183333 ],neutral,-0.18574409
This corresponds to 6.81 percent of Okmetic 's share capital and voting rights .,[0.19979604 0.3880554  0.41214857],neutral,-0.18825938
This includes a EUR 39.5 mn change in the fair value of investment properties .,[0.19875832 0.38708046 0.4141612 ],neutral,-0.18832214
"Through the Nordic Exchange , OMX offers access to approximately 80 percent of the Nordic and Baltic securities market .",[0.19254564 0.39814746 0.40930688],neutral,-0.20560183
"Tiimari 's registered share capital is 16,474,755 shares as per today .",[0.19544867 0.38991374 0.41463757],neutral,-0.19446507
"Tikkurila , a division of Kemira group , controls about 23 % of the Russian market in its field and owns St. Petersburg paint producer TEX. .",[0.20327465 0.39764693 0.39907843],neutral,-0.19437228
"treatment products in Usa , Canada , Mexico , Australia and Brazil Today , Global Research & Data Services is going to publish several market analyses about the markets for water treatment products in some selected countries .",[0.19908677 0.40530896 0.3956043 ],negative,-0.20622219
